#  -23.5831566849  eV
92 (7.91012074394e-06+1.0371172768e-10j)
93 (-3.74266008138e-06+4.15478826269e-11j)
94 (0.000643381820191+1.67400977201e-08j)
95 (7.36396301952e-06+2.36776805026e-11j)
96 (0.00277476282362+2.44003480565e-10j)
97 (7.96302522432e-06+1.01908017518e-10j)
98 (1.03234856375e-06-1.34024224711e-11j)
99 (-1.46523142725e-05-9.81298964117e-11j)
100 (6.37770406701e-06-1.14472365297e-11j)
101 (9.5565721922e-07+2.48651651436e-11j)
102 -0j
103 (-1.03435689891e-07-2.69128454836e-12j)
104 -0j
105 (-5.06910042628e-07-1.31892499055e-11j)
106 (1.01622207959e-07+2.64409970883e-12j)
107 (3.06366734002e-07+7.97133036177e-12j)
108 (-9.66457515007e-08-2.5146177021e-12j)
109 (-1.93175431369e-07-5.0262153502e-12j)
110 (1.91280179185e-07+4.97690293776e-12j)
111 (5.65352411605e-07+1.47098570704e-11j)
112 (1.88312908647e-07+4.89969779065e-12j)
113 (-3.75636304575e-07-9.77364949076e-12j)
114 (-7.46695077404e-07-1.94281968406e-11j)
115 (-1.83479631854e-07-4.77394137844e-12j)
116 (4.50603385721e-07+1.17242118334e-11j)
117 (-4.47096312619e-07-1.16329615302e-11j)
118 (2.67551270239e-07+6.96139395059e-12j)
119 (-3.5648795033e-07-9.27543030575e-12j)
120 (-6.20074601436e-07-1.61336688858e-11j)
121 (4.28115536329e-07+1.11391023854e-11j)
122 (-8.42772049948e-08-2.19280169736e-12j)
123 (-8.33923892045e-08-2.16977945258e-12j)
124 (1.66418082152e-07+4.33001829479e-12j)
125 (8.30479312774e-08+2.16081698794e-12j)
126 (-1.63728835311e-07-4.26004684981e-12j)
127 -0j
128 -0j
129 -0j
130 (1.6171234733e-07+4.20758010047e-12j)
131 (2.4269052029e-07+6.31454406009e-12j)
132 (6.3937657684e-07+1.6635885596e-11j)
133 (-2.35437733318e-07-6.12583493667e-12j)
134 (1.55441636303e-07+4.0444228064e-12j)
135 (1.54341608499e-07+4.01580132347e-12j)
136 (-7.66102714433e-08-1.99331625139e-12j)
137 (-3.05749354525e-07-7.95526693404e-12j)
138 (-2.27286795694e-07-5.91375613926e-12j)
139 (5.86551280169e-07+1.52614288687e-11j)
140 (3.64682848053e-07+9.48865284709e-12j)
141 (4.35447390193e-07+1.13298683327e-11j)
142 -0j
143 (-1.32422403643e-07-3.44548743942e-12j)
144 (-6.14819077804e-07-1.59968808064e-11j)
145 -0j
146 -0j
147 -0j
148 -0j
149 -0j
150 -0j
151 -0j
152 -0j
153 -0j
154 -0j
155 -0j
156 -0j
157 -0j
158 -0j
159 -0j
160 -0j
161 -0j
162 -0j
163 -0j
164 -0j
165 -0j
166 -0j
167 -0j
168 -0j
169 -0j
170 -0j
171 -0j
172 -0j
173 -0j
174 -0j
175 -0j
176 -0j
177 -0j
178 -0j
179 -0j
180 -0j
#  -7.16400525301  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (0.999999207552+0j)
32 (-0.000490109152523-3.20094748994e-14j)
33 (0.000127325391613-1.09615412947e-15j)
34 (0.000254650783314-2.01038596663e-15j)
35 0j
36 (-2.26665223084e-05+6.35276753255e-10j)
37 (-0.000240810071561+1.21579347531e-09j)
38 (-1.46636237168e-05-1.1156279266e-09j)
39 (0.000185437885859-1.28016421264e-09j)
40 (1.29442668899e-05-1.40923516528e-11j)
41 (3.65620143101e-05-1.87753104454e-10j)
42 (-0.000185625632159+6.85481908148e-10j)
43 (-9.46824315755e-05+7.27014891095e-10j)
44 (-1.10160341111e-05+1.86889228418e-10j)
45 (-1.05251502107e-07+3.84842472763e-11j)
46 (-4.36427227678e-06-2.14848629134e-11j)
47 (-3.67596679583e-06+2.56803573011e-12j)
48 (-4.68979071846e-06+2.88503562343e-11j)
49 (-9.30591103023e-07-2.85860747202e-10j)
50 (6.58716761163e-06+3.08082664487e-10j)
51 (-1.63885894378e-05+4.94934414712e-11j)
52 (-6.13003350829e-06-2.15986976182e-11j)
53 (-6.24271869716e-06-1.30867439633e-10j)
54 (-2.91218725005e-06-1.39764048048e-10j)
55 (1.3337986361e-06+2.6989664968e-11j)
56 (-5.64529887418e-06-4.77783612208e-07j)
57 (3.93499101509e-07+2.51561909105e-11j)
58 (-5.01235665746e-06-2.06957741579e-11j)
59 (-2.25911239597e-05+1.53846077791e-10j)
60 (-4.68666171605e-07+1.09694393912e-11j)
61 (0.000124642138261-5.14340712949e-07j)
62 (-4.23115964276e-05+2.94874357119e-10j)
63 (-6.7850268493e-06+6.06180432649e-11j)
64 (-1.10225059344e-05+5.32193407863e-11j)
65 (5.30738548072e-06-3.06424902854e-11j)
66 (7.90828116988e-06-2.0566354667e-11j)
67 (-4.05520374791e-06+5.10437061604e-11j)
68 (-2.66914769019e-08+9.60449216161e-12j)
69 (-1.16859277699e-05+8.00437575324e-11j)
70 (-1.3011460881e-06+1.2854285315e-11j)
71 (-7.62009004796e-09+2.4834786565e-12j)
72 (-8.31990378833e-06-3.31879650273e-07j)
73 (-6.68242118725e-07+1.5169375186e-11j)
74 (1.54030955736e-05-9.97143787122e-11j)
75 (-9.36884568394e-07+8.1125184165e-12j)
76 (1.23765722646e-06-3.01388289025e-07j)
77 (-1.85620325766e-06+1.37550634409e-11j)
78 (2.8688021685e-07+3.8003337694e-12j)
79 (-3.42103514812e-07+1.54461552911e-20j)
80 (-1.72407806309e-05+6.2959279065e-09j)
81 (2.75922299034e-08-1.00296691823e-11j)
82 (6.98738125675e-06-4.41857254892e-11j)
83 (8.19674761945e-06-7.38747056884e-07j)
84 (-4.68948775588e-06+3.03639947315e-11j)
85 (-1.9425819407e-06+1.77701693561e-11j)
86 (-2.90167355291e-06+2.51256989306e-11j)
87 (-8.84941319502e-06+6.17204288921e-11j)
88 (-3.96892021229e-06-3.15729506218e-12j)
89 (1.78264469077e-05-1.00247936248e-10j)
90 (3.02325288151e-06+1.66216329525e-11j)
91 (3.06843345246e-05-1.14712494736e-08j)
92 (6.95915349871e-06-1.53810776127e-11j)
93 (2.76512189519e-06-1.64232514322e-11j)
94 (0.00105060169107+5.13220778488e-17j)
95 (2.14827969579e-06-4.2225999573e-11j)
96 (-2.53520796176e-05+8.2625465409e-09j)
97 (7.28638832548e-06-5.48918282482e-11j)
98 (-7.42591852508e-07-7.75790847836e-12j)
99 (-7.46786092022e-06+8.0161829021e-11j)
100 (-2.90449876153e-07-2.66194660185e-11j)
101 (1.59962896571e-06-4.65629230307e-20j)
102 0j
103 (-1.73023844249e-07-1.23065784939e-20j)
104 0j
105 (-8.47532107736e-07+6.18513302921e-20j)
106 (1.69917644937e-07-5.07352388455e-21j)
107 (5.1232158366e-07-1.33445453489e-19j)
108 (-1.61407411716e-07-2.47401174378e-19j)
109 (-3.22616564877e-07-1.84232124956e-19j)
110 (3.19380103946e-07+3.56518312906e-19j)
111 (9.43653471438e-07+4.55313143896e-20j)
112 (3.14315890934e-07+1.83147040537e-19j)
113 (-6.26943677496e-07+1.42808462585e-19j)
114 (-1.24607961227e-06+3.44931888317e-19j)
115 (-3.06074548369e-07+1.39278020161e-19j)
116 (7.51395295513e-07-6.15984833126e-19j)
117 (-7.45424228613e-07-2.34064207879e-19j)
118 (4.46051900654e-07+1.17189715523e-18j)
119 (-5.94315321966e-07+3.50155586476e-19j)
120 (-1.03362001478e-06-9.98558351672e-19j)
121 (7.13142099973e-07-1.10819032606e-18j)
122 (-1.40342099273e-07+3.38131901498e-19j)
123 (-1.38839826022e-07-9.49685518389e-19j)
124 (2.77057216641e-07-5.04004977458e-20j)
125 (1.38255160811e-07-5.00458819658e-19j)
126 (-2.72494093229e-07+1.25828169512e-19j)
127 0j
128 0j
129 0j
130 (2.69074397357e-07-4.40754902864e-19j)
131 (4.03818443542e-07+4.90284621544e-19j)
132 (1.06363046589e-06+2.96503043176e-19j)
133 (-3.91528325911e-07+6.57304298635e-19j)
134 (2.58450433582e-07+5.00574157788e-19j)
135 (2.56588354729e-07-2.6949329813e-19j)
136 (-1.27345578372e-07-1.26461360244e-19j)
137 (-5.08211886108e-07+2.73866890689e-19j)
138 (-3.77732872232e-07-7.2911110651e-19j)
139 (9.74244628814e-07-5.11031615805e-18j)
140 (6.05673385693e-07-3.44089443734e-18j)
141 (7.23139422291e-07-6.3665929954e-17j)
142 0j
143 (-2.19584306495e-07+1.45989721342e-19j)
144 (-1.02000106386e-06+1.78344588099e-20j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -7.14901032696  eV
1 -0j
2 -0j
3 -0j
4 -0j
5 -0j
6 -0j
7 -0j
8 -0j
9 -0j
10 -0j
11 -0j
12 -0j
13 -0j
14 -0j
15 -0j
16 -0j
17 -0j
18 -0j
19 -0j
20 -0j
21 -0j
22 -0j
23 -0j
24 -0j
25 -0j
26 -0j
27 -0j
28 -0j
29 -0j
30 -0j
31 (0.000492097778811-2.1033952507e-15j)
32 (0.999998355897+0j)
33 (-0.000327651344825-4.35253621257e-15j)
34 (-0.000655302689719-9.6758212339e-15j)
35 -0j
36 (2.89374521589e-05-8.17025421733e-10j)
37 (0.000360449784527-1.83685538911e-09j)
38 (2.14504605332e-05+1.65165557588e-09j)
39 (-0.000252889821158+1.76406432976e-09j)
40 (-1.85182692459e-05+2.03617118081e-11j)
41 (-5.23446975457e-05+2.71514167438e-10j)
42 (0.000268981808428-1.00331230564e-09j)
43 (0.000136194032686-1.05634734595e-09j)
44 (1.56538243254e-05-2.68291992628e-10j)
45 (1.50731923882e-07-5.51768680679e-11j)
46 (6.19182974106e-06+3.07454666668e-11j)
47 (5.21570213512e-06-3.72887501304e-12j)
48 (6.73396935982e-06-4.18515388534e-11j)
49 (1.31140216217e-06+4.09186948571e-10j)
50 (-9.32334705008e-06-4.41136764918e-10j)
51 (2.32018808194e-05-7.06935375707e-11j)
52 (8.67063130785e-06+3.08425393995e-11j)
53 (8.82069781862e-06+1.86870909121e-10j)
54 (4.11156331873e-06+1.99553108825e-10j)
55 (-1.88445238492e-06-3.85307352803e-11j)
56 (7.98089406844e-06+6.75580397302e-07j)
57 (-5.55266005234e-07-3.5914221842e-11j)
58 (7.08391704492e-06+2.95258534389e-11j)
59 (3.1937968643e-05-2.19721870858e-10j)
60 (6.62761055886e-07-1.56511588769e-11j)
61 (-0.000176341673036+7.27592970766e-07j)
62 (5.97246207062e-05-4.20567269482e-10j)
63 (9.57432354342e-06-8.64337486794e-11j)
64 (1.55523410879e-05-7.58893237416e-11j)
65 (-7.48851009143e-06+4.36802191356e-11j)
66 (-1.11573914224e-05+2.93338070435e-11j)
67 (5.72223732674e-06-7.2777452292e-11j)
68 (3.79661441548e-08-1.36883692021e-11j)
69 (1.64886050035e-05-1.14127170057e-10j)
70 (1.83582164501e-06-1.8316900119e-11j)
71 (1.07926631822e-08-3.54162362312e-12j)
72 (1.17371122766e-05+4.68310943003e-07j)
73 (9.43042549946e-07-2.16174737044e-11j)
74 (-2.17295036932e-05+1.42145473811e-10j)
75 (1.32154447237e-06-1.15625387696e-11j)
76 (-1.74578453832e-06+4.25044243903e-07j)
77 (2.61820794755e-06-1.96028672574e-11j)
78 (-4.04573027579e-07-5.42287489383e-12j)
79 (4.82746065661e-07+3.9533015495e-20j)
80 (2.43015636207e-05-8.91062531898e-09j)
81 (-3.9221991134e-08+1.42776878607e-11j)
82 (-9.84729206066e-06+6.29295292143e-11j)
83 (-1.1551393946e-05+1.04102806847e-06j)
84 (6.60871997744e-06-4.32372617365e-11j)
85 (2.73757489345e-06-2.52984369414e-11j)
86 (4.08899585609e-06-3.57756974748e-11j)
87 (1.24697787368e-05-8.78831532506e-11j)
88 (5.59147315696e-06+4.47240513781e-12j)
89 (-2.51142633454e-05+1.42721663196e-10j)
90 (-4.2577452348e-06-2.36308958455e-11j)
91 (-4.35187451794e-05+1.62692166652e-08j)
92 (-9.80206051674e-06+2.18821226907e-11j)
93 (-3.89473971367e-06+2.33849081637e-11j)
94 (-0.00147527696196-2.40921398911e-17j)
95 (-3.02679695193e-06+6.00770979504e-11j)
96 (3.57454119158e-05-1.17298940045e-08j)
97 (-1.02615668342e-05+7.80951375352e-11j)
98 (1.045350967e-06+1.10348943784e-11j)
99 (1.0516955215e-05-1.1402503037e-10j)
100 (4.07968486345e-07+3.78552874717e-11j)
101 (-2.25194528559e-06+4.61349656252e-19j)
102 -0j
103 (2.43565204993e-07-4.39244037173e-20j)
104 -0j
105 (1.19300865092e-06+4.95931025414e-19j)
106 (-2.3918198635e-07-1.12179088844e-19j)
107 (-7.21170512943e-07-4.41610024387e-19j)
108 (2.2717502563e-07-1.01732926482e-19j)
109 (4.54070365666e-07+1.99723450024e-19j)
110 (-4.49504765926e-07+2.16594573181e-20j)
111 (-1.32807922796e-06-2.20702994646e-20j)
112 (-4.42361222885e-07+2.70265614046e-20j)
113 (8.82341318268e-07-3.33606683948e-19j)
114 (1.7536697749e-06+3.64211788499e-19j)
115 (4.30737149834e-07-9.89462871094e-20j)
116 (-1.05739304577e-06-4.71832420542e-19j)
117 (1.04897240836e-06+6.14728058257e-20j)
118 (-6.27687477343e-07+1.03473539212e-18j)
119 (8.36323584116e-07-6.27356452912e-20j)
120 (1.45449629782e-06-7.73668647572e-19j)
121 (-1.00345183674e-06-1.22106271252e-18j)
122 (1.97466861728e-07+1.71710086179e-19j)
123 (1.95348906538e-07-1.3699628435e-20j)
124 (-3.89820306212e-07-2.73678297101e-19j)
125 (-1.94524651151e-07-1.62128456109e-19j)
126 (3.83387469152e-07-2.1112722443e-19j)
127 -0j
128 -0j
129 -0j
130 (-3.78566848322e-07-1.50258624723e-19j)
131 (-5.68141850898e-07+1.9953246887e-20j)
132 (-1.49641184726e-06+2.61490886844e-19j)
133 (5.50818319824e-07+7.58303515699e-19j)
134 (-3.63592134596e-07+4.49709084966e-19j)
135 (-3.60967727012e-07-1.09403897366e-18j)
136 (1.7914694699e-07-1.63597625844e-19j)
137 (7.14938267919e-07-1.82741327568e-19j)
138 (5.31375362909e-07-4.78010646514e-19j)
139 (-1.37043677803e-06-1.18479403792e-17j)
140 (-8.51972282063e-07-3.1208187296e-19j)
141 (-1.01719734187e-06-2.98068877366e-17j)
142 -0j
143 (3.08828839758e-07+1.57244359824e-19j)
144 (1.43462753568e-06+2.91196065706e-20j)
145 -0j
146 -0j
147 -0j
148 -0j
149 -0j
150 -0j
151 -0j
152 -0j
153 -0j
154 -0j
155 -0j
156 -0j
157 -0j
158 -0j
159 -0j
160 -0j
161 -0j
162 -0j
163 -0j
164 -0j
165 -0j
166 -0j
167 -0j
168 -0j
169 -0j
170 -0j
171 -0j
172 -0j
173 -0j
174 -0j
175 -0j
176 -0j
177 -0j
178 -0j
179 -0j
180 -0j
#  1.55300933206  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (8.92130511938e-07-4.21587165838e-17j)
32 (-1.2511356388e-06-1.01261024468e-16j)
33 (7.16416549035e-07+1.87000352984e-17j)
34 (1.43283309842e-06+3.8499980102e-17j)
35 0j
36 (5.06110650442e-07-1.25089839407e-11j)
37 (-9.98011880027e-06+3.13958029067e-11j)
38 (-1.31182931192e-06-3.50763258828e-11j)
39 (-1.43242738697e-05+3.82526024716e-11j)
40 (1.96212903345e-06-1.07864167063e-12j)
41 (5.21292055713e-06-1.24671684133e-11j)
42 (-1.58854183984e-05+2.77514786862e-11j)
43 (-1.05158763017e-05+3.66950537789e-11j)
44 (-2.56264714251e-06+1.81578046413e-11j)
45 (3.20075152061e-08+5.13035782494e-12j)
46 (-1.28664231847e-06-5.38522628076e-12j)
47 (-1.05499106187e-06-1.87755914895e-12j)
48 (-5.69168835875e-07+1.48504963269e-12j)
49 (-1.05823209544e-06-3.60487808113e-11j)
50 (3.41819539447e-06+2.65833235482e-11j)
51 (-6.55614730201e-06+1.4454081363e-11j)
52 (-2.81561528172e-06-6.12942924589e-12j)
53 (-3.54398648952e-06-3.25879248753e-11j)
54 (-1.8752193873e-06-3.63200352866e-11j)
55 (7.56836560147e-07+7.37557872948e-12j)
56 (-2.84822182437e-06-2.33747768047e-07j)
57 (2.7789639312e-07+6.62148748759e-12j)
58 (-2.68057857524e-06-7.15758969373e-12j)
59 (-1.13358210729e-05+3.36040851869e-11j)
60 (-2.3092429072e-07+3.50049126649e-12j)
61 (5.42293881388e-05-2.33303718835e-07j)
62 (-3.08766116711e-05+8.44232179735e-11j)
63 (-5.4395414868e-06+1.84613423783e-11j)
64 (-9.12622958304e-06+1.54128575238e-11j)
65 (4.4416942697e-06-1.08508252701e-11j)
66 (6.71463081624e-06-4.94987670691e-12j)
67 (-3.24596549609e-06+1.58291414243e-11j)
68 (2.57101544438e-08+3.74065434125e-12j)
69 (-9.64756313108e-06+2.47537116504e-11j)
70 (-1.11804303611e-06+5.36935297852e-12j)
71 (8.75536406041e-09+6.31706170761e-13j)
72 (-7.38155807151e-06-2.71476872878e-07j)
73 (-5.36706138713e-07+6.04278669691e-12j)
74 (1.35618674335e-05-3.32512845014e-11j)
75 (-8.59274412709e-07+2.91194307705e-12j)
76 (1.15342809729e-06-2.97335707105e-07j)
77 (-1.73376585987e-06+5.19605260967e-12j)
78 (3.16558141647e-07+3.24225629899e-13j)
79 (-2.75476342373e-07+6.54527339198e-21j)
80 (-2.17241118762e-05-1.01677192551e-08j)
81 (-4.19719650282e-08-6.49448399981e-12j)
82 (9.61394684797e-06-2.19337718108e-11j)
83 (1.13882339761e-05-1.0459522759e-06j)
84 (-6.59813503076e-06+1.6731340658e-11j)
85 (-2.82272747124e-06+1.11620037754e-11j)
86 (-4.24876728987e-06+1.43983907738e-11j)
87 (-1.32615746382e-05+3.50161252724e-11j)
88 (-6.25357706926e-06-7.68538343023e-12j)
89 (3.02346763662e-05-6.24476305771e-11j)
90 (5.62062485561e-06+2.00407872946e-11j)
91 (4.6695935217e-05+8.52451534461e-09j)
92 (1.37648557175e-05-1.47238480417e-11j)
93 (5.35742839436e-06-9.23736716119e-12j)
94 (-0.00155534199979-1.99899775552e-19j)
95 (4.11097575707e-06-4.03998738491e-11j)
96 (-4.71914939916e-05-3.40490215582e-09j)
97 (1.71891236079e-05-5.63565063401e-11j)
98 (-1.99273280551e-06-9.01068538686e-12j)
99 (-1.9142636152e-05+9.57739202677e-11j)
100 (-1.2873183579e-06-3.73003898775e-11j)
101 (4.98860707188e-06-6.82655615928e-20j)
102 0j
103 (-5.88028927102e-07+1.93014324133e-20j)
104 0j
105 (-3.08720968198e-06-8.61938741893e-20j)
106 (6.1378700546e-07+2.45465846775e-21j)
107 (1.81910683168e-06-2.61554509689e-21j)
108 (-7.04409160367e-07-1.39133846983e-19j)
109 (-1.411375149e-06-2.46642097606e-19j)
110 (1.45494407007e-06+2.95002384938e-19j)
111 (4.58125147088e-06+8.80120171756e-22j)
112 (1.53084139445e-06+2.65261106014e-19j)
113 (-3.08904626197e-06-1.35384650857e-19j)
114 (-6.30967399402e-06-6.45300139465e-19j)
115 (-1.67962652554e-06+3.83547106429e-20j)
116 (4.50560136243e-06-2.21998732797e-19j)
117 (-4.65668655233e-06+5.28733847544e-21j)
118 (2.82616573311e-06+3.78229989451e-19j)
119 (-3.77966751336e-06+3.94532064963e-19j)
120 (-6.79608650253e-06+9.19103539665e-19j)
121 (5.75622226649e-06+9.810527501e-19j)
122 (-1.26346889437e-06-2.08176544761e-19j)
123 (-1.35246032953e-06-1.03014674664e-18j)
124 (2.74550607163e-06-5.77385302452e-19j)
125 (1.39117085595e-06-2.62810583449e-18j)
126 (-3.09210252929e-06-7.3807837133e-19j)
127 0j
128 0j
129 0j
130 (3.42582822633e-06+3.5850007748e-19j)
131 (5.11620422619e-06+1.86780691037e-18j)
132 (1.52669859202e-05-1.70266857288e-19j)
133 (-6.99544335432e-06+9.80301670104e-19j)
134 (5.29920706385e-06-4.44705532198e-19j)
135 (5.89134284258e-06+2.13010588261e-18j)
136 (-3.33043023545e-06+2.95237304232e-20j)
137 (-1.38866928737e-05+3.09111439211e-18j)
138 (-1.25091401187e-05-7.44383141959e-19j)
139 (0.000138238288334+8.42893073725e-18j)
140 (0.000176705931099+1.95836134988e-16j)
141 (0.999998758148+0j)
142 0j
143 (3.6510775501e-06+9.77926007385e-20j)
144 (2.5313407278e-05-2.04479047423e-20j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  1.50900655461  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (7.55747743351e-07-3.59286229935e-18j)
32 (-1.05987990692e-06-1.0019076277e-17j)
33 (6.06907421526e-07-1.45265753407e-17j)
34 (1.2138148434e-06-3.16325777641e-17j)
35 0j
36 (4.28550859357e-07-1.08148352665e-11j)
37 (-8.45460543032e-06+2.71309520002e-11j)
38 (-1.11340594422e-06-3.0293835441e-11j)
39 (-1.21276230075e-05+3.29796480015e-11j)
40 (1.66298460048e-06-9.31889294057e-13j)
41 (4.4174238717e-06-1.07665002092e-11j)
42 (-1.34592851274e-05+2.39632704286e-11j)
43 (-8.90927758017e-06+3.16808588433e-11j)
44 (-2.17118706372e-06+1.56737854963e-11j)
45 (2.74516115033e-08+4.43321315224e-12j)
46 (-1.09107306771e-06-4.66171872045e-12j)
47 (-8.94459971655e-07-1.62986202746e-12j)
48 (-4.82251403762e-07+1.28183504008e-12j)
49 (-9.01491976002e-07-3.11122272761e-11j)
50 (2.90451721604e-06+2.28821831896e-11j)
51 (-5.56132480469e-06+1.25119756278e-11j)
52 (-2.38907246143e-06-5.30474836946e-12j)
53 (-3.00925902252e-06-2.81860754889e-11j)
54 (-1.59320504969e-06-3.14185816292e-11j)
55 (6.42608348105e-07+6.38130751858e-12j)
56 (-2.41667448305e-06-1.98297289304e-07j)
57 (2.36185886874e-07+5.7279171444e-12j)
58 (-2.27507664154e-06-6.19695618762e-12j)
59 (-9.61761463693e-06+2.90480534837e-11j)
60 (-1.95859385352e-07+3.02977915792e-12j)
61 (4.59983051951e-05-1.97948273614e-07j)
62 (-2.62174268283e-05+7.30018113665e-11j)
63 (-4.61966482498e-06+1.59649049433e-11j)
64 (-7.7521668079e-06+1.33250264152e-11j)
65 (3.77305050844e-06-9.38985534876e-12j)
66 (5.70435366384e-06-4.27457435488e-12j)
67 (-2.75643093012e-06+1.36892164954e-11j)
68 (2.20974714903e-08+3.23825403009e-12j)
69 (-8.19457226618e-06+2.14073531444e-11j)
70 (-9.49751105333e-07+4.6493561198e-12j)
71 (7.52899773332e-09+5.45615925005e-13j)
72 (-6.27153741524e-06-2.30527637355e-07j)
73 (-4.55678040107e-07+5.23139525558e-12j)
74 (1.15217475162e-05-2.87635720994e-11j)
75 (-7.30075597298e-07+2.51961689268e-12j)
76 (9.80059914443e-07-2.52735656457e-07j)
77 (-1.47321920502e-06+4.49702412999e-12j)
78 (2.69271831042e-07+2.7604456216e-13j)
79 (-2.34009191646e-07-1.36418626622e-20j)
80 (-1.84812727835e-05-8.75531766622e-09j)
81 (-3.61385180666e-08-5.63331743698e-12j)
82 (8.18223067405e-06-1.90025874999e-11j)
83 (9.69283149174e-06-8.90346151548e-07j)
84 (-5.61619264895e-06+1.45029546988e-11j)
85 (-2.40301078943e-06+9.68146756178e-12j)
86 (-3.61712867857e-06+1.24833339042e-11j)
87 (-1.12916022961e-05+3.03574808014e-11j)
88 (-5.32620823948e-06-6.68847823916e-12j)
89 (2.57618284165e-05-5.4169251373e-11j)
90 (4.79172126163e-06+1.74286978593e-11j)
91 (3.98033794865e-05+7.32372239314e-09j)
92 (1.17403022504e-05-1.27995403115e-11j)
93 (4.56876514881e-06-8.0089540898e-12j)
94 (-0.00131092102545+1.13841228111e-18j)
95 (3.50576841831e-06-3.51285564486e-11j)
96 (-4.02500712309e-05-2.91686630768e-09j)
97 (1.46814483678e-05-4.90426338443e-11j)
98 (-1.70344676735e-06-7.84614807571e-12j)
99 (-1.63630483836e-05+8.34383633351e-11j)
100 (-1.10377490886e-06-3.25297425872e-11j)
101 (4.271636941e-06+6.69579544805e-19j)
102 0j
103 (-5.04005275669e-07-1.33990024344e-19j)
104 0j
105 (-2.64831829044e-06-2.71632878273e-19j)
106 (5.26472921561e-07+9.49603343211e-20j)
107 (1.55999716435e-06+2.98155597434e-19j)
108 (-6.05784221258e-07+3.34313316369e-19j)
109 (-1.21381208102e-06+5.96919999798e-19j)
110 (1.2520696486e-06-8.10663470082e-19j)
111 (3.94656311327e-06-1.5881867761e-22j)
112 (1.31882968139e-06-7.43906685926e-19j)
113 (-2.66175972342e-06+5.90911359828e-19j)
114 (-5.43948783699e-06+1.22375085055e-18j)
115 (-1.45012862099e-06-1.56063173554e-18j)
116 (3.89689630491e-06+1.76394611266e-18j)
117 (-4.03110621489e-06+3.00855514953e-19j)
118 (2.44726013361e-06-1.70454792723e-18j)
119 (-3.27319765778e-06-1.55822298559e-18j)
120 (-5.8898642956e-06-6.15157677943e-19j)
121 (5.01497494673e-06+2.1864037951e-19j)
122 (-1.10439240709e-06-1.7728399586e-18j)
123 (-1.18527419169e-06+8.54801827567e-18j)
124 (2.40755396707e-06+4.2198122641e-19j)
125 (1.22058940964e-06+3.80667194408e-18j)
126 (-2.7253889676e-06-3.39024937139e-19j)
127 0j
128 0j
129 0j
130 (3.03451639059e-06+3.91535685912e-18j)
131 (4.53079882332e-06-5.63838069252e-18j)
132 (1.36021777535e-05+3.8878812279e-19j)
133 (-6.31255489602e-06-4.27783402099e-18j)
134 (4.82838011573e-06-3.10321108138e-18j)
135 (5.41695567205e-06-9.71504438853e-18j)
136 (-3.09905605718e-06+1.16747609911e-18j)
137 (-1.29792055146e-05-8.7007224342e-18j)
138 (-1.19534490087e-05+2.76471553984e-18j)
139 (0.000227953783861+4.31444702013e-17j)
140 (0.9999990936+0j)
141 (-0.000178788591873-2.64555494482e-16j)
142 0j
143 (2.92618441023e-06-1.01538074552e-19j)
144 (1.97628455058e-05+1.18161096142e-19j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  1.46301697903  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
